Timestamp,actual_peak_load,forecast_peak_load,actual_avg_load,forecast_avg_load,error_percent
2025-06-01,,1684.382947396749,,1354.4227961448328,
2025-06-02,,1819.142281984072,,1491.3481643433388,
2025-06-03,,1856.903149579589,,1502.6657614503417,
2025-06-04,,1842.9857396070493,,1510.394744498745,
2025-06-05,,1833.0040172849017,,1495.8672388986988,
2025-06-06,,1831.4212105989398,,1475.9078161207642,
2025-06-07,,1690.112475337505,,1341.6238054282078,
2025-06-08,,1686.6283418943576,,1344.4021213635456,
2025-06-09,,1819.5456536721395,,1486.9966758474004,
2025-06-10,,1857.2907460869337,,1497.4785801609153,
2025-06-11,,1859.6257356927995,,1506.534254859141,
2025-06-12,,1831.1901158217288,,1493.2794528119973,
2025-06-13,,1829.0009204524395,,1474.1961217502248,
2025-06-14,,1700.5778304050605,,1338.6519678045302,
2025-06-15,,1686.6283418943576,,1344.4021213635456,
2025-06-16,,1819.5456536721395,,1486.6103342796453,
2025-06-17,,1857.2907460869337,,1497.0087299774211,
2025-06-18,,1859.6257356927995,,1506.0570920307027,
2025-06-19,,1831.1901158217288,,1491.6329205005668,
2025-06-20,,1829.0009204524395,,1473.196429989676,
2025-06-21,,1700.163827211255,,1337.2031410923892,
2025-06-22,,1686.1546560467027,,1342.7459343805353,
2025-06-23,,1818.903735351099,,1483.2722349782755,
2025-06-24,,1857.2907460869337,,1494.7316035377808,
2025-06-25,,1859.6257356927995,,1503.8381819683025,
2025-06-26,,1830.5481975006883,,1489.0885240414443,
2025-06-27,,1828.359002131399,,1470.825089046697,
2025-06-28,,1700.163827211255,,1336.904829447875,
2025-06-29,,1685.9190072023075,,1342.0300698893857,
2025-06-30,,1818.903735351099,,1483.087574593121,
2025-07-01,,1832.7267573168112,,1490.887155367043,
2025-07-02,,1832.0866017206315,,1493.5747342159268,
2025-07-03,,1854.665169863097,,1480.5838019247965,
2025-07-04,,1821.3081901043124,,1459.8185868811097,
2025-07-05,,1659.9494122646627,,1323.0479885709394,
2025-07-06,,1680.143597777712,,1329.417027249152,
2025-07-07,,1804.8903315068844,,1468.6219221115996,
2025-07-08,,1830.725012566085,,1484.9302477313759,
2025-07-09,,1829.7511235307752,,1489.6062029409275,
2025-07-10,,1856.031373377309,,1476.6334021038901,
2025-07-11,,1819.8665069646793,,1457.432524885716,
2025-07-12,,1653.0030563592607,,1322.4681043809142,
2025-07-13,,1679.852733802345,,1328.555690902352,
2025-07-14,,1802.4700413603841,,1467.7440948525966,
2025-07-15,,1830.725012566085,,1484.8451200522688,
2025-07-16,,1829.7511235307752,,1489.5170215628157,
2025-07-17,,1856.031373377309,,1476.498099848579,
2025-07-18,,1819.8665069646793,,1457.2885749659301,
2025-07-19,,1653.0030563592607,,1322.3843773535148,
2025-07-20,,1679.852733802345,,1328.3964114665944,
2025-07-21,,1802.4700413603841,,1467.6261305949822,
2025-07-22,,1830.725012566085,,1484.5746834022793,
2025-07-23,,1829.7511235307752,,1489.2551429333816,
2025-07-24,,1856.031373377309,,1476.2162392590737,
2025-07-25,,1819.8665069646793,,1456.8665703890613,
2025-07-26,,1653.0030563592607,,1322.3113022211521,
2025-07-27,,1679.852733802345,,1328.3233363342317,
2025-07-28,,1802.4700413603841,,1467.333481326299,
2025-07-29,,1830.725012566085,,1484.5016082699167,
2025-07-30,,1829.7511235307752,,1489.182067801019,
2025-07-31,,1856.031373377309,,1476.1431641267109,
2025-08-01,,1789.7906418091573,,1444.2457830453986,
2025-08-02,,1642.3088397176602,,1312.967467611322,
2025-08-03,,1663.3097823434762,,1310.6809968359512,
2025-08-04,,1803.2964862657063,,1455.568259651139,
2025-08-05,,1824.3539596875394,,1471.169961562395,
2025-08-06,,1825.8981901829816,,1472.6618967204543,
2025-08-07,,1798.6635721558634,,1460.1219760333277,
2025-08-08,,1780.8753959758346,,1435.13409594664,
2025-08-09,,1639.2162044249644,,1304.9568858082898,
2025-08-10,,1659.0198183762914,,1305.1870134897886,
2025-08-11,,1800.3597379438866,,1450.6726953216564,
2025-08-12,,1819.4348822313107,,1466.5156436322359,
2025-08-13,,1823.786999380598,,1470.027992694103,
2025-08-14,,1799.0511686632083,,1458.6296795580702,
2025-08-15,,1780.8753959758346,,1435.13409594664,
2025-08-16,,1639.2162044249644,,1304.9568858082898,
2025-08-17,,1659.0198183762914,,1305.1142609980632,
2025-08-18,,1799.7528097017855,,1449.5530038135705,
2025-08-19,,1818.8279539892096,,1465.3415795794026,
2025-08-20,,1823.125703046422,,1468.787063782992,
2025-08-21,,1798.3898723290322,,1457.3990460709065,
2025-08-22,,1780.2684677337336,,1433.9037669675427,
2025-08-23,,1639.0401618753092,,1303.6728975173571,
2025-08-24,,1658.9828838981919,,1303.6548910911895,
2025-08-25,,1799.7212366232368,,1449.2511433899456,
2025-08-26,,1818.796380910661,,1465.0843184718462,
2025-08-27,,1823.0941299678732,,1468.367960555994,
2025-08-28,,1798.3582992504835,,1457.1456415799948,
2025-08-29,,1780.2368946551849,,1433.733405504823,
2025-08-30,,1639.179269946865,,1303.4245848366777,
2025-08-31,,1658.9828838981919,,1303.5690498899912,
2025-09-01,,1768.6292511344718,,1447.329748649752,
2025-09-02,,1801.8367117714363,,1462.140199410807,
2025-09-03,,1805.8587797988325,,1466.694385931795,
2025-09-04,,1795.4067122640479,,1452.1085885615266,
2025-09-05,,1779.725086031003,,1431.628127855755,
2025-09-06,,1651.0511810197672,,1288.646120152874,
2025-09-07,,1612.4646118431351,,1296.6323107176129,
2025-09-08,,1772.3117958725595,,1444.9152526919686,
2025-09-09,,1803.7289523867587,,1461.726054724624,
2025-09-10,,1805.6688247547531,,1466.3617472202195,
2025-09-11,,1794.617073183198,,1452.018787289623,
2025-09-12,,1779.694338624422,,1431.078671339332,
2025-09-13,,1649.840427546201,,1288.1926668948192,
2025-09-14,,1615.2722399837417,,1296.4227069319597,
2025-09-15,,1772.0940526458046,,1444.936044362882,
2025-09-16,,1803.1979983850274,,1461.427305310175,
2025-09-17,,1805.1378707530218,,1465.970365117664,
2025-09-18,,1794.617073183198,,1451.9999595474976,
2025-09-19,,1779.694338624422,,1431.0006549975094,
2025-09-20,,1649.840427546201,,1288.1733392726371,
2025-09-21,,1615.2722399837417,,1296.3345266659244,
2025-09-22,,1772.0940526458046,,1444.870579849143,
2025-09-23,,1803.1979983850274,,1461.3618407964357,
2025-09-24,,1805.1378707530218,,1465.9152033091723,
2025-09-25,,1794.617073183198,,1451.937137186429,
2025-09-26,,1779.694338624422,,1430.9275798651468,
2025-09-27,,1649.840427546201,,1288.1002641402745,
2025-09-28,,1615.2722399837417,,1296.2614515335617,
2025-09-29,,1772.0940526458046,,1444.7975047167802,
2025-09-30,,1803.1979983850274,,1461.288765664073,
2025-10-01,,1778.1202145610262,,1439.3148397593015,
2025-10-02,,1764.7879978437422,,1420.0586383049724,
2025-10-03,,1753.2591171747958,,1400.226676280493,
2025-10-04,,1616.6130197263055,,1257.59232285939,
2025-10-05,,1638.9626466079671,,1270.594294221191,
2025-10-06,,1761.4641802718586,,1408.3377578141183,
2025-10-07,,1774.9781477879274,,1427.9833874550131,
2025-10-08,,1767.879180118878,,1434.1336492878415,
2025-10-09,,1765.4984216535331,,1417.4973894883285,
2025-10-10,,1746.9154493928704,,1399.4514188255232,
2025-10-11,,1615.5377605887045,,1255.71401550741,
2025-10-12,,1639.913477818317,,1270.4920163856002,
2025-10-13,,1759.2166061215648,,1407.8863634461975,
2025-10-14,,1772.3490225975595,,1427.272834317311,
2025-10-15,,1768.5663070620903,,1435.332168560519,
2025-10-16,,1766.732433298361,,1418.49549714577,
2025-10-17,,1747.2790868331656,,1400.4923193320526,
2025-10-18,,1614.9466184034686,,1256.867317008271,
2025-10-19,,1639.913477818317,,1270.4920163856002,
2025-10-20,,1759.2166061215648,,1407.8863634461975,
2025-10-21,,1773.1011610675132,,1427.925594283108,
2025-10-22,,1769.437967172081,,1436.1018437998973,
2025-10-23,,1767.817052763288,,1419.4767703907128,
2025-10-24,,1748.3637062980927,,1401.4695085288793,
2025-10-25,,1616.0312378683957,,1257.5075141039356,
2025-10-26,,1641.1497546844168,,1271.1695936226008,
2025-10-27,,1760.4528829876647,,1408.9164909635658,
2025-10-28,,1773.5764402969642,,1428.3515525447401,
2025-10-29,,1769.793724761495,,1436.4023875739256,
2025-10-30,,1767.9598509977657,,1419.578630539106,
2025-10-31,,1748.5153636992654,,1401.584717094278,
2025-11-01,,1613.3044850713143,,1261.7363474111012,
2025-11-02,,1620.4526043171068,,1272.494521620761,
2025-11-03,,1756.2350906292136,,1417.0296120727182,
2025-11-04,,1794.8069747844547,,1432.4178465715593,
2025-11-05,,1802.1848499027317,,1443.00374165368,
2025-11-06,,1783.8310304478366,,1425.7185397967187,
2025-11-07,,1764.2899448207284,,1406.0784393900485,
2025-11-08,,1617.2983277214541,,1264.4419727129573,
2025-11-09,,1631.9007191374305,,1274.4428582521793,
2025-11-10,,1759.6587519192633,,1419.3535210111104,
2025-11-11,,1803.9675284141765,,1435.6342832045202,
2025-11-12,,1809.2602676315323,,1446.4703369590306,
2025-11-13,,1785.6220420065924,,1428.0436031967135,
2025-11-14,,1767.087595817816,,1407.7565718680953,
2025-11-15,,1618.322129713168,,1266.001594108144,
2025-11-16,,1632.611310354168,,1275.6668141602754,
2025-11-17,,1760.0326680874994,,1420.3517469152227,
2025-11-18,,1804.2788125805898,,1436.4317212825947,
2025-11-19,,1809.2602676315323,,1446.4703369590306,
2025-11-20,,1785.6220420065924,,1428.0436031967135,
2025-11-21,,1767.8397342877697,,1408.4052477857765,
2025-11-22,,1619.1937898231586,,1266.8298891524187,
2025-11-23,,1633.695929819095,,1276.3412068009343,
2025-11-24,,1761.1172875524264,,1421.2902154728345,
2025-11-25,,1805.363432045517,,1437.4170785756535,
2025-11-26,,1810.487685330937,,1447.6116035011535,
2025-11-27,,1786.849459705997,,1429.1280979394214,
